Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$6.65B,1.40%,1.68%,--
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$6.64B,-1.75%,7.42%,10.04%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$6.53B,-3.32%,6.41%,--
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$6.43B,-1.54%,2.90%,--
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$6.42B,-21.94%,-0.56%,1.21%
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.03%,$6.33B,-8.42%,0.73%,1.31%
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.39%,$6.28B,-8.43%,12.24%,16.86%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.04%,$6.27B,-5.80%,1.72%,2.04%
SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.05%,$6.26B,1.80%,--,--
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$6.25B,-6.44%,4.56%,9.13%
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$6.25B,-7.23%,0.58%,5.12%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$6.24B,-1.37%,6.90%,10.44%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.62%,$6.24B,15.12%,8.74%,--
SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",State Street Global Advisors,0.70%,$6.24B,-3.67%,2.47%,--
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$6.23B,-6.39%,2.97%,--
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.09%,$6.18B,-13.79%,--,--
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$6.17B,-3.17%,8.36%,11.56%
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.10%,$6.16B,-1.70%,7.72%,9.96%
SCHH,Schwab U.S. REIT ETF,Equity: U.S. REITs,Charles Schwab,0.07%,$6.09B,-12.89%,3.41%,5.27%
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$6.02B,0.07%,8.07%,11.56%
DFUS,Dimensional U.S. Equity ETF,Equity: U.S. - Total Market,Dimensional,0.11%,$6.02B,-9.78%,--,--
FXI,iShares Trust - China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$5.98B,-14.64%,-6.81%,0.02%
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$5.97B,-6.80%,--,--
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$5.92B,-9.23%,8.98%,12.30%
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.10%,$5.73B,4.79%,--,--
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$5.72B,-10.92%,-0.60%,1.41%
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$5.70B,4.25%,--,--
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Fidelity,0.08%,$5.70B,-17.03%,14.48%,--
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$5.62B,-16.44%,0.79%,2.93%
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.22%,$5.52B,-3.41%,2.19%,--
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.24%,$5.50B,--,--,--
DFAS,Dimensional U.S. Small Cap ETF,Equity: U.S. - Small Cap,Dimensional,0.28%,$5.47B,-1.66%,--,--
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity: Global Ex-U.S. - Small Cap,Dimensional,0.31%,$5.46B,-7.49%,--,--
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.18%,$5.46B,-8.34%,5.78%,10.79%
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$5.43B,3.27%,9.68%,10.46%
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.10%,$5.41B,-13.51%,8.07%,--
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.39%,$5.34B,6.03%,3.08%,13.28%
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$5.29B,6.86%,8.38%,11.02%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$5.26B,-4.36%,6.15%,--
IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.40%,$5.23B,-22.50%,10.26%,15.51%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.90%,$5.18B,-72.05%,1.82%,37.43%
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$5.17B,-18.55%,0.88%,3.87%
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$5.10B,-3.73%,1.23%,1.24%
ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.40%,$5.05B,9.49%,17.98%,12.81%
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$5.04B,-3.38%,2.46%,3.91%
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.50%,$4.98B,-10.64%,1.97%,3.88%
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$4.95B,16.33%,-51.59%,-51.03%
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$4.94B,-19.19%,11.20%,14.81%
DFIV,Dimensional International Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Dimensional,0.30%,$4.92B,-1.20%,--,--
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$4.82B,-5.63%,4.90%,--
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.60%,$4.81B,-17.90%,10.73%,--
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.58%,$4.80B,9.20%,-2.66%,-2.45%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$4.68B,-1.77%,0.89%,0.80%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$4.67B,3.03%,--,--
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$4.66B,1.29%,1.19%,--
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$4.65B,-11.02%,0.32%,--
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.64%,$4.65B,-8.55%,4.46%,5.96%
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.04%,$4.65B,-21.76%,-0.53%,1.24%
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.66%,$4.61B,-1.67%,0.86%,--
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$4.55B,2.19%,1.27%,--
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.15%,$4.52B,-7.31%,4.48%,--
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$4.47B,-8.27%,9.08%,12.64%
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$4.47B,-8.12%,1.33%,4.16%
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$4.47B,0.29%,2.34%,2.36%
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.20%,$4.42B,-5.02%,4.49%,7.74%
ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.33B,-15.76%,-1.13%,--
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$4.33B,-0.67%,5.98%,9.89%
CWB,SPDR Bloomberg Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$4.30B,-11.23%,8.39%,9.64%
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$4.27B,-22.11%,8.66%,12.91%
ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.21B,-20.34%,9.85%,14.71%
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.51%,$4.17B,-32.86%,2.77%,12.63%
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.57%,$4.15B,-21.02%,8.24%,8.99%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.04%,$4.15B,-7.45%,0.20%,0.92%
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$4.15B,-6.73%,2.55%,--
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.57%,$4.09B,-15.20%,-2.56%,1.81%
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.07%,$4.05B,-7.92%,0.89%,--
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$4.05B,-2.65%,0.84%,0.66%
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$4.04B,0.96%,1.53%,--
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.40%,$4.04B,2.25%,9.01%,11.45%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.15%,$4.02B,-5.99%,2.33%,--
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.50%,$3.97B,-7.08%,5.39%,4.09%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$3.97B,2.34%,5.44%,10.10%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",State Street Global Advisors,0.23%,$3.96B,-6.25%,1.34%,1.90%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$3.95B,-2.09%,3.25%,3.32%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$3.94B,-2.62%,2.57%,--
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,DWS,0.35%,$3.93B,3.12%,6.19%,8.45%
IGF,iShares Global Infrastructure ETF,Equity: Global Infrastructure,Blackrock,0.40%,$3.91B,4.85%,4.07%,6.10%
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$3.91B,10.82%,7.05%,4.66%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Vanguard,0.12%,$3.87B,-15.89%,-3.27%,1.56%
GDXJ,VanEck Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$3.87B,-4.36%,4.24%,-5.76%
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35%,$3.86B,39.31%,0.13%,-3.24%
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$3.86B,-1.80%,6.20%,11.33%
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$3.81B,3.57%,6.05%,11.01%
PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47%,$3.79B,4.60%,10.28%,--
PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.15%,$3.79B,1.26%,--,--
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$3.78B,-0.17%,8.39%,11.32%
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$3.77B,-10.42%,8.79%,12.21%
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$3.75B,-5.04%,--,--
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.75%,$3.73B,-17.10%,12.90%,9.65%
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$3.71B,-11.90%,9.07%,12.51%
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$3.70B,-12.40%,0.02%,4.56%
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.39%,$3.69B,-12.94%,5.94%,6.44%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$3.66B,-6.87%,0.96%,0.82%
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.59B,-12.66%,9.09%,12.25%
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$3.54B,-46.30%,30.46%,36.16%
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$3.52B,-9.04%,8.74%,9.88%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.65%,$3.51B,-10.70%,0.72%,--
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$3.50B,2.00%,6.16%,10.69%
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.89%,$3.46B,-26.63%,9.90%,19.74%
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.20%,$3.35B,-10.71%,-0.01%,--
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$3.34B,-1.05%,1.24%,3.04%
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.33B,-12.39%,9.28%,12.18%
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.56%,$3.33B,-9.93%,0.75%,1.64%
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.30B,-14.06%,0.32%,--
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.89%,$3.30B,2.91%,10.67%,--
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$3.29B,0.35%,7.45%,10.66%
XT,iShares Exponential Technologies ETF,Equity: Global Information Technology,Blackrock,0.46%,$3.27B,-14.36%,7.66%,--
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity: U.S. - Total Market,DWS,0.10%,$3.27B,-11.44%,--,--
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.95%,$3.27B,11.56%,7.24%,--
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.39%,$3.26B,2.95%,10.08%,13.79%
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.12%,$3.24B,-10.64%,--,--
VUSB,Vanguard Ultra-Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Vanguard,0.10%,$3.24B,0.28%,--,--
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.07%,$3.22B,-5.68%,--,--
REET,iShares Global REIT ETF,Equity: Global REITs,Blackrock,0.14%,$3.21B,-13.65%,2.85%,--
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.69%,$3.21B,-13.24%,-0.74%,3.53%
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$3.18B,-11.26%,--,--
DFAU,Dimensional U.S. Core Equity Market ETF,Equity: U.S. - Total Market,Dimensional,0.12%,$3.15B,-8.19%,--,--
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.13B,-7.01%,-3.42%,-2.47%
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$3.13B,-8.25%,1.54%,--
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.35%,$3.11B,3.29%,6.27%,--
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08%,$3.10B,2.62%,10.00%,--
DFAI,Dimensional International Core Equity Market ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.18%,$3.10B,-4.96%,--,--
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$3.10B,-7.37%,2.19%,--
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.41%,$3.07B,-4.29%,7.59%,--
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors,0.15%,$3.06B,2.90%,7.72%,10.86%
VAW,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$3.03B,-0.88%,6.94%,9.57%
HYD,VanEck High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$3.02B,-10.92%,0.44%,2.03%
IXN,iShares Global Tech ETF,Equity: Global Information Technology,Blackrock,0.40%,$3.01B,-17.33%,12.85%,16.57%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.97%,$2.90B,-42.49%,6.47%,24.34%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$2.88B,-2.41%,1.62%,--
VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$2.87B,-28.50%,1.31%,4.95%
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$2.87B,-7.14%,0.00%,--
ANGL,VanEck Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$2.86B,-8.77%,3.46%,5.84%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.84B,1.78%,1.63%,1.26%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,DWS,0.65%,$2.81B,-17.00%,-0.43%,--
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,First Trust,0.60%,$2.77B,-34.31%,5.34%,11.80%
AMJ,JPMorgan Alerian MLP Index ETN,Equity: North America MLPs,JPMorgan Chase,0.85%,$2.76B,25.00%,2.19%,-2.32%
OIH,VanEck Oil Services ETF,Equity: Global Energy Equipment & Services,VanEck,0.35%,$2.75B,48.14%,-9.50%,-7.58%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$2.72B,-0.14%,2.70%,--
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$2.69B,-11.36%,--,--
URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.24%,$2.68B,-9.38%,6.37%,9.19%
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.55%,$2.68B,1.35%,9.33%,--
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",First Trust,0.86%,$2.68B,-0.94%,2.75%,--
DFIC,Dimensional International Core Equity 2 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.23%,$2.67B,--,--,--
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.58%,$2.65B,-7.17%,1.07%,3.07%
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$2.62B,0.66%,--,--
IGM,iShares Expanded Tech Sector ETF,Equity: North America Broad Technology,Blackrock,0.40%,$2.61B,-22.83%,9.16%,15.42%
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.60B,-5.35%,1.07%,1.12%
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$2.60B,27.84%,9.47%,3.76%
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,State Street Global Advisors,0.35%,$2.60B,-16.20%,1.46%,9.54%
SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$2.57B,-10.58%,8.60%,--
AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.36%,$2.56B,-4.28%,--,--
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$2.55B,-7.94%,0.22%,--
KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35%,$2.54B,-19.59%,1.31%,9.49%
EMLP,First Trust North American Energy Infrastructure Fund,Equity: North America MLPs,First Trust,0.95%,$2.54B,11.99%,6.25%,6.17%
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.36%,$2.54B,-2.91%,13.66%,15.40%
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$2.52B,-2.00%,12.45%,--
TAN,Invesco Solar ETF,Equity: Global Renewable Energy,Invesco,0.69%,$2.49B,18.63%,25.32%,17.35%
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. REITs,Blackrock,0.32%,$2.48B,-14.43%,6.54%,6.76%
SGOL,abrdn Physical Gold Shares ETF,Commodities: Precious Metals Gold,Abrdn Plc,0.17%,$2.48B,4.76%,7.44%,1.06%
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$2.47B,-6.03%,--,--
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$2.47B,-8.33%,5.89%,10.91%
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.88%,$2.46B,7.67%,-11.05%,-13.10%
